,y,,,
573,0.004924132,0.006481475,0.00397647,0.011545829
574,-0.000527746,0.005901662,0.003416116,0.010641871
575,0.004900577,0.005714445,0.003352419,0.010325395
576,-0.004013642,0.005441574,0.003192181,0.009795815
577,0.004276533,0.005263014,0.003084436,0.00942814
578,0.002022826,0.00486216,0.002740189,0.008775251
579,0.001556268,0.004462516,0.002411564,0.00813558
580,-0.006085822,0.004800309,0.002880925,0.008449929
581,0.00334044,0.004609797,0.002732156,0.008126186
582,1.52E-05,0.004216973,0.002377718,0.007585239
583,-0.001142992,0.003871201,0.002075647,0.007071925
584,0.00240703,0.00368491,0.001994579,0.006782085
585,0.00347608,0.003695263,0.002114415,0.006707997
586,0.011919284,0.005388118,0.003667728,0.009263809
587,-0.010164985,0.00617025,0.004024367,0.010478537
588,0.004867242,0.005936671,0.003765379,0.010334622
589,0.00054678,0.005439919,0.003240527,0.009556431
590,0.002523948,0.00507061,0.002926218,0.009035799
591,0.000240697,0.004625294,0.002471863,0.008380843
592,-0.003486962,0.004492455,0.002467308,0.008063535
593,0.000165639,0.004064473,0.002072138,0.007456155
594,0.004042551,0.004124831,0.002297016,0.007450354
595,0.000619268,0.003759048,0.001959663,0.006934714
596,-0.004241584,0.003910642,0.002256782,0.007044312
597,0.003925336,0.003965287,0.002336527,0.006992486
598,0.003002333,0.003860995,0.002258971,0.006863027
599,-0.00445654,0.003998714,0.002410344,0.007012982
600,0.010506859,0.005294924,0.003501754,0.009059872
601,0.009576901,0.005936078,0.003901172,0.010186699
602,0.002460646,0.005536922,0.003468361,0.009693793
603,-0.002367169,0.005167435,0.003101334,0.009098075
604,0.001346715,0.004748415,0.002713403,0.008509271
605,0.011338877,0.006066911,0.00396114,0.010475239
606,0.004619955,0.005818772,0.003675817,0.010215189
607,-0.008243209,0.006121747,0.00394208,0.010790144
608,-0.001613009,0.00563981,0.003436398,0.009999195
609,-0.001615185,0.005193062,0.002998765,0.009336227
610,0.009416214,0.005976555,0.003821099,0.010375412
611,0.019455452,0.008696411,0.005818452,0.015013828
612,-0.002688955,0.007957171,0.005024546,0.014093633
613,0.000938998,0.007196186,0.004286233,0.013023863
614,0.018366697,0.009439946,0.006146816,0.016547753
615,-0.006506365,0.008866627,0.005506852,0.015822804
616,-0.002270609,0.007978463,0.004664808,0.014538487
617,-0.005130267,0.007435382,0.004264715,0.013655459
618,0.008401808,0.007539134,0.004507216,0.013552676
619,-0.00013917,0.006775696,0.003806872,0.012479369
620,0.006219029,0.006643841,0.00381463,0.012177478
621,0.004813335,0.006293981,0.003616343,0.011503028
622,0.005102665,0.00608452,0.0035011,0.01117197
623,-0.008187925,0.006450195,0.00395182,0.011566408
624,-0.002953992,0.00598344,0.003473695,0.010836404
625,0.001234046,0.005441702,0.002985818,0.010025469
626,0.007606965,0.005870084,0.0035409,0.010430965
627,-0.006092402,0.005878484,0.003596492,0.01043126
628,-0.000525602,0.005368128,0.00309782,0.009683699
629,-0.017148793,0.007920124,0.005244242,0.013458883
630,-0.004078297,0.00738326,0.004671535,0.012890404
631,0.001653267,0.006733874,0.004014615,0.01205701
632,-0.006210572,0.006615878,0.003961556,0.011840777
633,-0.004834692,0.006329658,0.003723594,0.011319343
634,0.006356469,0.006314332,0.003773527,0.011253078
635,0.004848193,0.006060222,0.003591928,0.010865773
636,0.008413983,0.006444412,0.003993712,0.011319153
637,-0.005119614,0.006222328,0.003788751,0.010996905
638,0.002033931,0.005736243,0.003312136,0.010250562
639,-0.001955701,0.005268903,0.002911977,0.009535006
640,-0.012334443,0.006759061,0.004356288,0.011589853
641,-0.005567082,0.006555488,0.004099874,0.011307647
642,-0.00895879,0.00688008,0.004371198,0.011770244
643,0.004316808,0.006501859,0.0039932,0.011325972
644,0.005312416,0.006294963,0.003827665,0.011003338
645,0.003117573,0.005889876,0.003453888,0.010394795
646,0.000222037,0.005360315,0.002969299,0.009622931
647,-0.005207971,0.00535135,0.003103223,0.009503202
648,-0.000865386,0.004878598,0.002670196,0.008859892
649,-0.010361968,0.006025467,0.003822898,0.010268288
650,-0.001314172,0.005570843,0.003349116,0.009729584
651,0.002869013,0.005246818,0.003060187,0.009238954
652,-0.006754409,0.005496843,0.003374483,0.009569117
653,0.004275849,0.005329961,0.003238033,0.009315129
654,-0.003816997,0.005122489,0.003075143,0.009003968
655,-0.00013917,0.004695778,0.0026969,0.00835208
656,0.011582576,0.006097244,0.003988747,0.01028534
657,-0.000430545,0.005636833,0.003500525,0.009704645
658,-0.00605786,0.005689022,0.003560372,0.009785961
659,-0.003442531,0.005415271,0.003281193,0.009362625
660,0.004262892,0.005261363,0.003165838,0.009157365
661,0.004243599,0.00513062,0.003070728,0.008954948
662,0.003861563,0.004965101,0.002957195,0.008701987
663,0.003845621,0.004808406,0.002868685,0.008393635
664,0.005628691,0.004953079,0.003057909,0.00846535
665,0.003090691,0.004743303,0.002864053,0.008264679
666,-0.008414086,0.005390557,0.003469898,0.009102101
667,-0.000861974,0.005001193,0.003092577,0.00860201
668,0.004549748,0.004945363,0.003064156,0.008477888
669,0.001299162,0.004609666,0.002721612,0.008017956
670,-0.004821332,0.004680943,0.002861874,0.007988012
671,0.001664257,0.004384244,0.002596523,0.007610504
672,0.003098826,0.00424151,0.002502352,0.007436929
673,-0.00049843,0.003915847,0.002202491,0.006949799
674,0.008803834,0.004916108,0.003177418,0.00821249
675,-0.004421831,0.00484994,0.00308409,0.008192169
676,-0.00013917,0.004525818,0.002759307,0.007756523
677,-0.005518419,0.004684637,0.002939677,0.007888956
678,0.002016004,0.004431692,0.002689143,0.007524807
679,0.001653267,0.004167862,0.002434412,0.00718937
680,0.002722063,0.004017092,0.002323235,0.006947343
681,-0.006948012,0.004557104,0.002908415,0.007641505
682,-0.008516484,0.005181409,0.003434011,0.008568785
683,0.003335821,0.004997792,0.003208817,0.008339663
684,0.001882346,0.004712976,0.002918685,0.007943018
685,0.002022214,0.004461871,0.002667238,0.007547873
686,-0.004828087,0.004526463,0.002799069,0.007629229
687,0.002027678,0.004292832,0.002574375,0.007269974
688,0.005257498,0.004473461,0.00279376,0.00747915
689,0.002727188,0.004309334,0.00262527,0.007264613
690,-0.004082534,0.004303526,0.00266151,0.007239416
691,-0.00373759,0.004259868,0.002641417,0.007143573
692,-0.002304454,0.004079353,0.002462745,0.006918185
693,0.003467037,0.004034909,0.002455761,0.006867418
694,0.002018328,0.00385019,0.002290044,0.006590496
695,-0.000325969,0.003589992,0.002050602,0.006207263
696,0.002630498,0.003507529,0.002026451,0.006120614
697,-0.004447664,0.003700027,0.002286266,0.006291968
698,0.002117924,0.003560023,0.002164524,0.006107056
699,0.008126758,0.004404106,0.002904048,0.007170432
700,0.010034636,0.005272419,0.003576672,0.008517488
701,0.000100464,0.004962818,0.003213495,0.008132117
702,0.000213129,0.00464338,0.002875033,0.007778761
703,0.003727947,0.004550105,0.002820024,0.007596436
704,0.001963881,0.004308183,0.002597326,0.007266615
705,-0.003295406,0.00420458,0.002529798,0.007094973
706,0.002316541,0.004020306,0.002369123,0.006871638
707,0.00823492,0.004790524,0.003134901,0.007858393
708,0.012978036,0.006108804,0.004195725,0.009881557
709,-0.002198903,0.005782246,0.00380526,0.009488826
710,0.008415202,0.006084934,0.0040232,0.01002052
711,-0.00321032,0.005772364,0.003704649,0.009658958
712,-0.010099753,0.006374422,0.004234483,0.01054066
713,0.001240617,0.005919356,0.003782586,0.009931311
714,-0.008099066,0.006203053,0.004022348,0.010303031
715,0.006440941,0.006205457,0.003990023,0.010313682
716,0.008795598,0.006524635,0.004264315,0.010754036
717,-0.010110028,0.006950559,0.004601689,0.011443909
718,-0.002214577,0.006486584,0.004157546,0.010857091
719,-0.00013917,0.006004359,0.003696071,0.010191688
720,0.001244914,0.005542738,0.003267389,0.009572311
721,0.007439234,0.005837121,0.003674662,0.009876064
722,0.000889813,0.005405496,0.003286946,0.009249459
723,0.00635325,0.00553293,0.003474232,0.00933898
724,0.002921537,0.005266218,0.003220683,0.008959066
725,0.004941282,0.005221976,0.003231601,0.008842354
726,0.009944949,0.005989473,0.003917518,0.009793878
727,-0.000473674,0.005578766,0.003503323,0.009306927
728,0.013154479,0.006804744,0.004602904,0.010976034
729,-0.002452838,0.006391086,0.004152367,0.010467769
730,0.020169422,0.008705493,0.006004115,0.013865508
731,-0.00566674,0.008265586,0.005478415,0.013492853
732,-0.010957174,0.008444111,0.005603252,0.013868371
733,0.000849135,0.007800144,0.004965913,0.012959079
734,0.002425862,0.007222103,0.00441778,0.012157654
735,0.008754428,0.007365836,0.004662587,0.012326736
736,-0.001442101,0.006780423,0.00414576,0.011464197
737,-0.009307538,0.007120427,0.004532182,0.011850595
738,-0.004424655,0.006752658,0.004189068,0.011348361
739,-0.001130741,0.006227195,0.003724082,0.01061166
740,-0.010443399,0.006889928,0.004420022,0.011373804
741,0.00468712,0.006583464,0.004141865,0.011068956
742,0.002358142,0.006147693,0.003747933,0.010404192
743,0.003172092,0.005801414,0.00346954,0.009905934
744,0.006122179,0.00584124,0.003596645,0.009853065
745,0.012267127,0.006919491,0.004570661,0.011211274
746,0.007295809,0.006879942,0.004511863,0.011271949
747,-0.020966476,0.009207069,0.006363112,0.014629968
748,0.006742719,0.008803247,0.005878031,0.014188109
749,-0.001119402,0.008145441,0.005209254,0.013359523
750,0.00475241,0.007689231,0.004769896,0.012793495
751,0.000511237,0.007050977,0.004163251,0.012013624
752,0.003430524,0.006597652,0.003814913,0.011435667
753,0.005352687,0.006390347,0.003773469,0.011063453
754,0.008202233,0.00666828,0.004129452,0.011227173
755,-0.000778352,0.006150797,0.003668899,0.010451722
756,0.002159976,0.005710896,0.003299158,0.009854806
757,-0.002054757,0.005291416,0.002976178,0.009205375
758,-0.005650944,0.005368475,0.003193465,0.00920517
759,0.001145352,0.004955875,0.002842113,0.008637042
760,-0.000524353,0.004551845,0.00250348,0.008117234
761,-0.006516208,0.004956064,0.003020923,0.008479111
762,-0.015113408,0.006875073,0.004661747,0.011004806
763,0.002154034,0.006463068,0.004190774,0.010571505
764,0.002148787,0.006063112,0.003757444,0.010083027
765,-0.012292382,0.007038028,0.004661467,0.011372324
766,0.006776715,0.006931878,0.004529246,0.011308128
767,0.00444499,0.006631418,0.004219556,0.010920324
768,0.000840422,0.00615183,0.003738293,0.010294937
769,0.009604331,0.006665079,0.004297508,0.010943478
770,0.003087681,0.006280424,0.003898206,0.010475218
771,-0.006603316,0.006286525,0.003944818,0.010450112
772,-0.002736574,0.005920947,0.003606978,0.009956079
773,-0.000789576,0.005477523,0.003197143,0.009370259
774,0.004404817,0.005340196,0.003179336,0.00914151
775,-0.013177164,0.006758589,0.00449116,0.01088447
776,0.000975694,0.006300935,0.003999879,0.010354848
777,-0.009820807,0.00676889,0.004437532,0.010956298
778,0.000853058,0.00629593,0.003979952,0.010416248
779,-0.006107357,0.006258416,0.003938201,0.010316251
780,0.002517757,0.005869387,0.003589556,0.009782856
781,0.003172092,0.005558038,0.003343257,0.009333522
782,0.003490598,0.005331664,0.003159245,0.009009056
783,-0.00013917,0.004918649,0.002810559,0.008469157
784,-0.003107999,0.004713556,0.002709351,0.008133526
785,0.001511268,0.004383042,0.002425214,0.007680855
786,-0.007175742,0.004952203,0.003089485,0.008238046
787,-0.001748041,0.004668655,0.002839043,0.007917701
788,0.009824666,0.005573689,0.003659939,0.008994729
789,0.018784723,0.007798462,0.005415027,0.012097791
790,0.025073591,0.010302752,0.007238939,0.016237292
791,-0.011549753,0.01019184,0.006951738,0.016180618
792,-0.002373094,0.009421123,0.006098996,0.015275258
793,0.001775928,0.008645296,0.005317636,0.01434996
794,-0.006537144,0.008315327,0.00502404,0.013951289
795,0.005620846,0.007858767,0.004710049,0.013391826
796,0.004000304,0.007336637,0.004256981,0.012574613
797,0.003350128,0.006815274,0.003839842,0.011880531
798,-0.003310755,0.006328324,0.003505184,0.011190669
799,-0.004851654,0.006104601,0.003473097,0.010754957
800,0.005843156,0.006078758,0.003567824,0.010544569
801,-0.000773889,0.005560378,0.003147021,0.009842984
802,0.00049555,0.005038166,0.002709848,0.0090897
803,-0.00013917,0.004528954,0.002308454,0.008424218
804,-0.012011397,0.006246693,0.004024698,0.010362688
805,-0.005224636,0.006109847,0.003875307,0.010263228
806,-0.003047558,0.005774143,0.003553242,0.009756241
807,0.005669172,0.005759476,0.003552679,0.009695679
808,-0.000782877,0.005330784,0.003144901,0.009112847
809,0.001790712,0.004966625,0.002821577,0.008695796
810,0.014217434,0.006825162,0.004551688,0.011065509
811,0.011512671,0.007408738,0.004955108,0.011963704
812,-0.014010767,0.008250259,0.005541685,0.013299211
813,-0.006828158,0.008002213,0.005221708,0.013007795
814,0.014139988,0.008763908,0.005873699,0.014212254
815,-0.006460303,0.008373521,0.00542886,0.013834133
816,-0.001408205,0.007731505,0.004792774,0.012970544
817,-0.005371884,0.007387559,0.00451883,0.012436396
818,-0.01055847,0.007788736,0.004978593,0.012882389
819,-0.001455707,0.007191162,0.0044289,0.01217285
820,0.008861213,0.007388186,0.004669335,0.01235624
821,0.00337465,0.006918098,0.004234521,0.011718237
822,-0.00333304,0.006482424,0.003860921,0.011117921
823,-0.003022401,0.006088239,0.003506134,0.010521528
824,-0.010782715,0.006919477,0.004423192,0.011521788
825,-0.005340742,0.006697941,0.004173947,0.011178085
826,0.006358579,0.006621706,0.004129853,0.011050025
827,0.002803388,0.006209551,0.003745474,0.010510637
828,0.003374073,0.005871846,0.003458226,0.010057585
829,0.013137808,0.007194443,0.004725532,0.011699636
830,0.006336008,0.007016012,0.004529294,0.011519142
831,-0.026101042,0.010403448,0.007225648,0.016237036
832,0.002557304,0.009655822,0.006396314,0.015458814
833,0.004660247,0.009054751,0.00574135,0.014857988
834,0.004989047,0.008501579,0.005260349,0.014141877
835,0.00750418,0.008294827,0.005139523,0.013974091
836,0.001445868,0.007583484,0.004488898,0.013060766
837,0.003970209,0.007105154,0.004113064,0.012362492
838,0.008654857,0.007337168,0.004510563,0.012554759
839,-0.001046398,0.006726997,0.003948243,0.011673311
840,0.002642473,0.006239371,0.003553416,0.0109894
841,0.001731738,0.005693654,0.00311132,0.010167126
842,-0.008271839,0.006213947,0.003788721,0.010595253
843,-0.00202537,0.00576928,0.003382837,0.01006551
844,0.004569676,0.005618644,0.003315751,0.00975522
845,0.005793713,0.005676097,0.003406457,0.009732598
846,0.003279637,0.00539824,0.003206182,0.009285116
847,-0.002624415,0.005102138,0.002942024,0.008899586
848,0.012225748,0.006492682,0.004253107,0.010584728
849,0.000168003,0.006062664,0.003786126,0.010153782
850,-0.006578778,0.006118306,0.003846065,0.01016879
851,-0.001097868,0.005676007,0.003443248,0.009638172
852,-0.001687397,0.005290483,0.003102606,0.009122025
853,-0.001069258,0.004890172,0.002756369,0.008601284
854,-0.003868198,0.004795495,0.002765402,0.008430695
855,-0.000762029,0.004426645,0.002447773,0.00790916
856,-0.00013917,0.004040805,0.002128335,0.007365254
857,4.77E-05,0.003653022,0.001852882,0.006864663
858,0.000608075,0.003308505,0.001614461,0.006308362
859,0.012540759,0.005581996,0.003709473,0.00898966
860,0.000782348,0.005228074,0.003319664,0.008671601
861,-0.001675504,0.004916519,0.002988178,0.008293363
862,0.002317834,0.004673481,0.002756252,0.007999701
863,-0.000752855,0.004345152,0.002450124,0.007603392
864,-0.006914681,0.004865863,0.003035663,0.008184928
865,0.002329967,0.004626064,0.002784504,0.007899008
866,-0.012546277,0.006127226,0.00410688,0.0098782
867,-0.003891519,0.005894167,0.003803855,0.009666854
868,0.006978298,0.006029064,0.003883913,0.009921792
869,-0.005066056,0.005900164,0.003741001,0.00978437
870,0.003916365,0.005685089,0.003513498,0.009564388
871,0.006068175,0.005747983,0.003587283,0.009667488
872,-0.006969373,0.005929915,0.003745419,0.009909054
873,-0.004510079,0.005744844,0.003584541,0.009713177
874,-0.002018281,0.005394004,0.003237737,0.00918615
875,-0.005167464,0.005366116,0.003280838,0.009110307
876,0.00143489,0.00499939,0.002923736,0.008638932
877,0.003315065,0.004807301,0.002816111,0.008307109
878,-0.001393875,0.004478622,0.002520331,0.007882341
879,0.002055533,0.004219734,0.002338195,0.00749099
880,0.005793713,0.004562607,0.002780193,0.007832282
881,-0.010151769,0.005583638,0.003678779,0.009113033
882,-0.003288779,0.005365708,0.003404626,0.008891331
883,-0.005833586,0.005442753,0.003467587,0.008969201
884,0.003344603,0.005230295,0.003234623,0.008763944
885,0.005221083,0.005257862,0.003276827,0.008816015
886,-0.00013917,0.00490673,0.002927453,0.008421713
887,-0.007081451,0.005284835,0.003352585,0.008791726
888,0.001442859,0.004967343,0.003039338,0.00837569
889,0.003962429,0.004866336,0.002976217,0.00819456
890,0.007701548,0.005338524,0.00343759,0.008705706
891,-0.000451621,0.005002401,0.003097971,0.00837331
892,0.003292436,0.004832094,0.00294345,0.00819867
893,0.003156546,0.004658217,0.002808162,0.007979652
894,-0.002376585,0.00444266,0.002624557,0.007617628
895,0.004826084,0.004554477,0.002780425,0.007703416
896,0.000974623,0.00426543,0.002510114,0.007347146
897,-0.003906306,0.004264504,0.002570772,0.00727987
898,0.006197328,0.004616393,0.00292018,0.007673483
899,-0.001768961,0.0043897,0.002672019,0.00739988
900,-0.000460502,0.004112335,0.002414714,0.007034167
901,-0.007583373,0.004759849,0.003068412,0.007825512
902,-0.004507351,0.004762517,0.003030373,0.007820154
903,0.005672552,0.004901854,0.003141111,0.008052906
904,0.003510152,0.004776236,0.003003015,0.007943308
905,0.001915465,0.004543692,0.002771505,0.007659506
906,-0.002317712,0.004344813,0.002588972,0.007394587
907,-0.003863569,0.004330328,0.002624523,0.00732057
908,-0.001881981,0.004115451,0.002441059,0.00702479
909,-0.001061598,0.003871657,0.002217041,0.006686872
910,0.000858013,0.003606758,0.001984017,0.006370766
911,0.004013361,0.003751693,0.002218928,0.006497935
912,-0.001554563,0.003561643,0.002062287,0.006256692
913,-0.005446072,0.003957629,0.002472109,0.006721128
914,0.001857337,0.003795767,0.002307318,0.006481582
915,0.00891965,0.004748336,0.003136836,0.0076903
916,0.008176989,0.005253281,0.003519784,0.00841662
917,0.007962585,0.005604485,0.003746379,0.008963214
918,-0.002743116,0.00536801,0.003453206,0.00868514
919,0.009440028,0.005961756,0.003968156,0.009526981
920,-0.004153685,0.005777069,0.003725962,0.009363867
921,0.00156776,0.005440388,0.003369625,0.009042946
922,0.000259904,0.005063868,0.003001509,0.00854038
923,-0.000840678,0.004705263,0.002664976,0.008096945
924,-0.006815977,0.005109188,0.003178928,0.008527308
925,0.004236141,0.0050362,0.003120764,0.008452569
